player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,is_french,is_european,continent
Evan Mobley,CLE,21.0,210.82,97.52228,USA,2021,1,3,69,15.0,8.3,2.5,1.7,0.063,0.174,0.201,0.5489999999999999,0.1169999999999999,2021-22,False,False,Amérique du Nord
Montrezl Harrell,LAL,27.0,200.66,108.86208,USA,2015,2,32,69,13.5,6.2,1.1,1.4,0.1,0.1669999999999999,0.211,0.65,0.078,2020-21,False,False,Amérique du Nord
Mark Blount,MIA,32.0,213.36,113.398,USA,1997,2,54,69,8.4,3.8,0.6,-11.5,0.052,0.149,0.201,0.505,0.048,2007-08,False,False,Amérique du Nord
Jamal Crawford,LAC,34.0,195.58,90.7184,USA,2000,1,8,69,18.6,2.3,3.2,6.1,0.018,0.064,0.27,0.556,0.181,2013-14,False,False,Amérique du Nord
Darko Milicic,MIN,26.0,213.36,124.7378,Serbia,2003,1,2,69,8.8,5.2,1.5,-6.7,0.085,0.146,0.1989999999999999,0.482,0.099,2010-11,False,True,Europe
Chris Bosh,TOR,23.0,208.28,104.32616,USA,2003,1,4,69,22.6,10.7,2.5,4.1,0.0819999999999999,0.245,0.268,0.5770000000000001,0.115,2006-07,False,False,Amérique du Nord
Darius Garland,CLE,23.0,185.42,87.089664,USA,2019,1,5,69,21.6,2.7,7.8,8.0,0.012,0.067,0.262,0.5870000000000001,0.3279999999999999,2022-23,False,False,Amérique du Nord
Greg Minor,BOS,26.0,198.12,104.32616,USA,1994,1,25,69,5.0,2.2,1.3,-0.2,0.055,0.108,0.153,0.481,0.118,1997-98,False,False,Amérique du Nord
Charlie Villanueva,DET,28.0,210.82,105.233344,USA,2005,1,7,69,6.8,3.5,0.8,-3.8,0.048,0.203,0.216,0.481,0.0819999999999999,2012-13,False,False,Amérique du Nord
Jameer Nelson,ORL,26.0,182.88,86.18248,USA,2004,1,20,69,10.9,3.5,5.6,6.4,0.017,0.119,0.186,0.564,0.299,2007-08,False,False,Amérique du Nord
Sean Rooks,LAL,27.0,208.28,117.93392,USA,1992,2,30,69,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098,1996-97,False,False,Amérique du Nord
Mike Conley,MEM,29.0,185.42,79.3786,USA,2007,1,4,69,20.5,3.5,6.3,3.1,0.015,0.108,0.263,0.604,0.3289999999999999,2016-17,False,False,Amérique du Nord
Danny Green,PHI,34.0,198.12,97.52228,USA,2009,2,46,69,9.5,3.8,1.7,7.1,0.0289999999999999,0.1,0.138,0.5820000000000001,0.08,2020-21,False,False,Amérique du Nord
Troy Brown Jr.,WAS,20.0,198.12,97.52228,USA,2018,1,15,69,10.4,5.6,2.6,-5.5,0.04,0.171,0.174,0.524,0.142,2019-20,False,False,Amérique du Nord
David Lee,GSW,31.0,205.74,108.86208,USA,2005,1,30,69,18.2,9.3,2.1,9.7,0.089,0.214,0.241,0.5660000000000001,0.1009999999999999,2013-14,False,False,Amérique du Nord
Paul Reed,PHI,24.0,205.74,95.25432,USA,2020,2,58,69,4.2,3.8,0.4,-0.4,0.147,0.207,0.152,0.62,0.051,2022-23,False,False,Amérique du Nord
Glenn Robinson,ATL,30.0,200.66,104.32616,USA,1994,1,1,69,20.8,6.6,3.0,-3.8,0.04,0.156,0.285,0.519,0.15,2002-03,False,False,Amérique du Nord
Ty Lawson,SAC,29.0,180.34,88.45044,USA,2009,1,18,69,9.9,2.6,4.8,-4.2,0.0289999999999999,0.087,0.193,0.551,0.3,2016-17,False,False,Amérique du Nord
Semi Ojeleye,BOS,25.0,198.12,108.86208,USA,2017,2,37,69,3.4,2.1,0.5,-1.5,0.024,0.109,0.094,0.562,0.051,2019-20,False,False,Amérique du Nord
Glenn Robinson III,IND,23.0,198.12,100.697424,USA,2014,2,40,69,6.1,3.6,0.7,-1.9,0.046,0.144,0.129,0.564,0.048,2016-17,False,False,Amérique du Nord
Kyle Anderson,MIN,29.0,205.74,104.32616,USA,2014,1,30,69,9.4,5.3,4.9,2.3,0.035,0.152,0.143,0.583,0.225,2022-23,False,False,Amérique du Nord
Klay Thompson,GSW,33.0,198.12,99.79024,USA,2011,1,11,69,21.9,4.1,2.4,2.9,0.017,0.1009999999999999,0.256,0.5760000000000001,0.105,2022-23,False,False,Amérique du Nord
Tre Jones,SAS,22.0,185.42,83.91452,USA,2020,2,41,69,6.0,2.2,3.4,-0.5,0.024,0.103,0.151,0.545,0.28,2021-22,False,False,Amérique du Nord
Taurean Prince,MIN,28.0,198.12,98.883056,USA,2016,1,12,69,7.3,2.5,1.0,0.7,0.021,0.12,0.166,0.589,0.08,2021-22,False,False,Amérique du Nord
Gerald Green,MIA,30.0,200.66,92.98636,USA,2005,1,18,69,8.9,2.4,0.8,1.3,0.019,0.096,0.198,0.491,0.057,2015-16,False,False,Amérique du Nord
Roger Mason Jr.,NOH,32.0,195.58,92.98636,USA,2002,2,30,69,5.3,1.9,1.1,-1.7,0.011,0.119,0.143,0.57,0.091,2012-13,False,False,Amérique du Nord
Brian Scalabrine,NJN,26.0,205.74,108.86208,USA,2001,2,34,69,3.5,2.5,0.9,-0.7,0.054,0.168,0.152,0.482,0.123,2003-04,False,False,Amérique du Nord
Corey Brewer,DAL,25.0,205.74,85.275296,USA,2007,1,7,69,8.0,2.5,1.3,-3.8,0.04,0.09,0.185,0.482,0.09,2010-11,False,False,Amérique du Nord
Terrence Ross,ORL,29.0,198.12,93.439952,USA,2012,1,8,69,14.7,3.2,1.2,-2.5,0.006,0.108,0.216,0.5479999999999999,0.072,2019-20,False,False,Amérique du Nord
Andrei Kirilenko,UTA,25.0,205.74,102.0582,Russia,1999,1,24,69,15.3,8.0,4.3,0.6,0.075,0.181,0.206,0.556,0.2019999999999999,2005-06,False,True,Europe
Norman Powell,POR,28.0,190.5,97.52228,USA,2015,2,46,69,18.6,3.1,1.9,1.8,0.018,0.079,0.221,0.618,0.089,2020-21,False,False,Amérique du Nord
Deandre Ayton,PHX,22.0,210.82,113.398,Bahamas,2018,1,1,69,14.4,10.5,1.4,6.3,0.1169999999999999,0.236,0.179,0.653,0.066,2020-21,False,False,Autre
Bruce Bowen,MIA,29.0,200.66,90.7184,USA,Undrafted,Undrafted,Undrafted,69,2.8,1.4,0.5,3.0,0.036,0.093,0.125,0.46,0.066,1999-00,False,False,Amérique du Nord
Bryant Reeves,VAN,27.0,213.36,124.7378,USA,1995,1,6,69,8.9,5.7,1.2,-5.8,0.0819999999999999,0.179,0.193,0.481,0.075,1999-00,False,False,Amérique du Nord
Amir Coffey,LAC,25.0,200.66,95.25432,USA,Undrafted,Undrafted,Undrafted,69,9.0,2.9,1.8,-0.9,0.017,0.102,0.154,0.598,0.1119999999999999,2021-22,False,False,Amérique du Nord
Bones Hyland,DEN,21.0,187.96,76.657048,USA,2021,1,26,69,10.1,2.7,2.8,1.7,0.011,0.133,0.231,0.5579999999999999,0.22,2021-22,False,False,Amérique du Nord
Carmelo Anthony,DEN,26.0,203.2,104.32616,USA,2003,1,3,69,28.2,6.6,3.2,5.4,0.065,0.131,0.332,0.5479999999999999,0.159,2009-10,False,False,Amérique du Nord
Bojan Bogdanovic,UTA,33.0,200.66,102.511792,Croatia,2011,2,31,69,18.1,4.3,1.7,4.8,0.027,0.106,0.2319999999999999,0.599,0.086,2021-22,False,True,Europe
Flip Murray,DET,27.0,190.5,89.357624,USA,2002,2,41,69,6.7,1.6,2.7,1.4,0.021,0.068,0.186,0.474,0.207,2006-07,False,False,Amérique du Nord
JT Thor,CHA,20.0,205.74,92.079176,USA,2021,2,37,69,3.8,2.2,0.5,-7.5,0.035,0.115,0.13,0.506,0.054,2022-23,False,False,Amérique du Nord
Meyers Leonard,POR,21.0,215.9,111.13004,USA,2012,1,11,69,5.5,3.7,0.5,-8.1,0.08,0.175,0.141,0.596,0.045,2012-13,False,False,Amérique du Nord
Alan Henderson,ATL,25.0,205.74,106.59412,USA,1995,1,16,69,14.3,6.4,1.1,3.4,0.1159999999999999,0.134,0.2339999999999999,0.534,0.068,1997-98,False,False,Amérique du Nord
Fred VanVleet,TOR,29.0,182.88,89.357624,USA,Undrafted,Undrafted,Undrafted,69,19.3,4.1,7.2,3.3,0.011,0.11,0.225,0.54,0.276,2022-23,False,False,Amérique du Nord
Eric Gordon,LAC,34.0,190.5,97.52228,USA,2008,1,7,69,12.4,1.9,2.7,-5.8,0.008,0.059,0.171,0.5870000000000001,0.133,2022-23,False,False,Amérique du Nord
Ervin Johnson,MIL,35.0,210.82,115.66596,USA,1993,1,23,69,2.2,4.3,0.3,2.2,0.1159999999999999,0.174,0.077,0.492,0.03,2002-03,False,False,Amérique du Nord
Donte Greene,SAC,23.0,210.82,102.511792,USA,2008,1,28,69,5.8,2.1,0.7,-3.7,0.047,0.099,0.182,0.482,0.066,2010-11,False,False,Amérique du Nord
Nikola Jokic,DEN,28.0,210.82,128.820128,Serbia,2014,2,41,69,24.5,11.8,9.8,12.5,0.08,0.283,0.263,0.701,0.412,2022-23,False,True,Europe
John Wall,WAS,20.0,193.04,88.45044,USA,2010,1,1,69,16.4,4.6,8.3,-9.0,0.0139999999999999,0.127,0.236,0.494,0.357,2010-11,False,False,Amérique du Nord
Paul Millsap,ATL,32.0,203.2,111.583632,USA,2006,2,47,69,18.1,7.7,3.7,2.0,0.053,0.192,0.243,0.542,0.172,2016-17,False,False,Amérique du Nord
Rajon Rondo,CHI,31.0,185.42,84.368112,USA,2006,1,21,69,7.8,5.1,6.7,-2.1,0.043,0.1669999999999999,0.177,0.461,0.361,2016-17,False,False,Amérique du Nord
Randy Foye,BKN,33.0,193.04,98.883056,USA,2006,1,7,69,5.2,2.2,2.0,-7.0,0.0069999999999999,0.124,0.145,0.506,0.153,2016-17,False,False,Amérique du Nord
Elton Brand,LAC,25.0,203.2,120.20188,USA,1999,1,1,69,20.0,10.3,3.3,-5.5,0.115,0.19,0.2319999999999999,0.5670000000000001,0.157,2003-04,False,False,Amérique du Nord
Rodney Rogers,NJN,33.0,200.66,115.66596,USA,1993,1,9,69,7.8,4.4,2.0,2.6,0.083,0.176,0.212,0.492,0.173,2003-04,False,False,Amérique du Nord
Stacey Augmon,NOH,35.0,203.2,96.615096,USA,1991,1,9,69,5.8,2.5,1.2,-0.9,0.043,0.1,0.158,0.486,0.106,2003-04,False,False,Amérique du Nord
LaMarcus Aldridge,POR,28.0,210.82,108.86208,USA,2006,1,2,69,23.2,11.1,2.6,7.1,0.073,0.256,0.299,0.507,0.128,2013-14,False,False,Amérique du Nord
Trevor Ariza,WAS,33.0,203.2,97.52228,USA,2004,2,43,69,12.5,5.4,3.7,-6.8,0.021,0.139,0.1639999999999999,0.534,0.149,2018-19,False,False,Amérique du Nord
Travis Outlaw,POR,21.0,203.2,99.79024,USA,2003,1,23,69,5.8,2.7,0.5,-12.5,0.047,0.142,0.184,0.491,0.055,2005-06,False,False,Amérique du Nord
Viktor Khryapa,POR,23.0,205.74,95.25432,Russia,2004,1,22,69,5.8,4.4,1.3,-11.1,0.094,0.168,0.151,0.516,0.094,2005-06,False,True,Europe
Anthony Johnson,SAC,33.0,190.5,88.45044,USA,1997,2,39,69,5.6,2.0,3.8,-3.4,0.017,0.086,0.136,0.517,0.268,2007-08,False,False,Amérique du Nord
Shawn Marion,TOR,31.0,200.66,103.418976,USA,1999,1,9,69,12.9,8.5,2.0,0.2,0.083,0.1969999999999999,0.176,0.522,0.086,2008-09,False,False,Amérique du Nord
Shammond Williams,SEA,26.0,185.42,91.171992,USA,1998,2,34,69,6.8,1.9,2.8,-0.1,0.031,0.091,0.18,0.569,0.242,2000-01,False,False,Amérique du Nord
Ray Allen,MIL,26.0,195.58,92.98636,USA,1996,1,5,69,21.8,4.5,3.9,1.2,0.039,0.1009999999999999,0.262,0.598,0.193,2001-02,False,False,Amérique du Nord
Tony Smith,CHH,29.0,193.04,92.98636,USA,1990,2,51,69,5.0,1.4,2.2,0.7,0.035,0.051,0.156,0.477,0.175,1996-97,False,False,Amérique du Nord
Ivan Johnson,ATL,29.0,203.2,115.66596,USA,Undrafted,Undrafted,Undrafted,69,6.6,3.9,0.7,-0.8,0.084,0.209,0.214,0.546,0.079,2012-13,False,False,Amérique du Nord
Maurice Taylor,HOU,24.0,205.74,117.93392,USA,1997,1,14,69,13.0,5.5,1.5,-3.5,0.065,0.16,0.231,0.518,0.096,2000-01,False,False,Amérique du Nord
Jock Landale,PHX,27.0,210.82,115.66596,Australia,Undrafted,Undrafted,Undrafted,69,6.6,4.1,1.0,7.9,0.114,0.1639999999999999,0.182,0.595,0.1009999999999999,2022-23,False,False,Océanie
Wesley Matthews,POR,26.0,195.58,99.79024,USA,Undrafted,Undrafted,Undrafted,69,14.8,2.8,2.5,-2.2,0.017,0.077,0.191,0.574,0.115,2012-13,False,False,Amérique du Nord
Dwyane Wade,MIA,31.0,193.04,99.79024,USA,2003,1,5,69,21.2,5.0,5.1,13.0,0.048,0.127,0.291,0.5710000000000001,0.248,2012-13,False,False,Amérique du Nord
Brevin Knight,CHA,30.0,177.8,77.11064,USA,1997,1,16,69,12.6,3.2,8.8,-5.3,0.016,0.099,0.2019999999999999,0.478,0.412,2005-06,False,False,Amérique du Nord
Lorenzen Wright,LAC,22.0,210.82,108.86208,USA,1996,1,7,69,9.0,8.8,0.8,-5.5,0.099,0.233,0.156,0.49,0.044,1997-98,False,False,Amérique du Nord
Danny Ferry,CLE,31.0,208.28,106.59412,USA,1989,1,2,69,4.2,1.7,0.9,-0.5,0.0289999999999999,0.111,0.163,0.479,0.102,1997-98,False,False,Amérique du Nord
Patty Mills,MIL,35.0,185.0,79.0,Australia,2009,2,55,69,7.2,1.5,2.2,-2.0,0.025,0.08,0.145,0.575,0.145,2023-24,False,False,Océanie
Dyson Daniels,NOP,21.0,196.0,88.0,Australia,2022,1,8,69,10.2,4.8,3.5,0.5,0.055,0.185,0.165,0.53,0.2,2023-24,False,False,Océanie
Jermaine O'Neal,IND,28.0,210.82,117.93392,USA,1996,1,17,69,19.4,9.6,2.4,-0.5,0.07,0.236,0.284,0.5,0.128,2006-07,False,False,Amérique du Nord
George McCloud,DEN,35.0,203.2,102.0582,USA,1989,1,7,69,8.8,3.6,3.0,-10.4,0.04,0.123,0.192,0.466,0.187,2001-02,False,False,Amérique du Nord
Jonathon Simmons,ORL,28.0,198.12,88.45044,USA,Undrafted,Undrafted,Undrafted,69,13.9,3.5,2.5,-6.9,0.03,0.087,0.215,0.555,0.131,2017-18,False,False,Amérique du Nord
Brian Grant,LAL,33.0,205.74,115.212368,USA,1994,1,8,69,3.8,3.7,0.5,-5.0,0.1,0.155,0.115,0.539,0.048,2004-05,False,False,Amérique du Nord
T.J. McConnell,IND,29.0,185.42,86.18248,USA,2015,Undrafted,Undrafted,69,8.6,3.7,6.6,2.5,0.03,0.106,0.149,0.583,0.337,2020-21,False,False,Amérique du Nord
Steve Blake,POR,29.0,190.5,78.017824,USA,2003,2,38,69,11.0,2.5,5.0,9.9,0.015,0.085,0.17,0.557,0.243,2008-09,False,False,Amérique du Nord
Kelly Olynyk,BOS,25.0,213.36,107.954896,Canada,2013,1,13,69,10.0,4.1,1.5,5.2,0.054,0.158,0.207,0.561,0.119,2015-16,False,False,Amérique du Nord
Coby White,CHI,21.0,195.58,88.45044,USA,2019,1,7,69,15.1,4.1,4.8,-2.7,0.013,0.1159999999999999,0.2189999999999999,0.54,0.218,2020-21,False,False,Amérique du Nord
Royce O'Neale,UTA,25.0,198.12,102.511792,USA,Undrafted,Undrafted,Undrafted,69,5.0,3.4,1.4,8.7,0.022,0.175,0.14,0.54,0.122,2017-18,False,False,Amérique du Nord
Michael Finley,DAL,29.0,200.66,97.52228,USA,1995,1,21,69,20.6,5.2,3.3,3.9,0.036,0.109,0.239,0.532,0.138,2001-02,False,False,Amérique du Nord
Zach Randolph,NYK,26.0,205.74,117.93392,USA,2001,1,19,69,17.6,10.3,2.0,-8.3,0.091,0.276,0.273,0.513,0.118,2007-08,False,False,Amérique du Nord
Glen Davis,BOS,22.0,205.74,131.088088,USA,2007,2,35,69,4.5,3.0,0.4,7.8,0.127,0.1369999999999999,0.176,0.545,0.053,2007-08,False,False,Amérique du Nord
Adrian Griffin,CHI,30.0,195.58,104.32616,USA,Undrafted,Undrafted,Undrafted,69,2.2,2.1,0.8,3.6,0.081,0.156,0.139,0.419,0.134,2004-05,False,False,Amérique du Nord
Bonzi Wells,MEM,28.0,195.58,95.25432,USA,1998,1,11,69,10.4,3.3,1.2,-1.7,0.04,0.148,0.249,0.515,0.106,2004-05,False,False,Amérique du Nord
Mookie Blaylock,GSW,34.0,185.42,83.91452,USA,1989,1,12,69,11.0,3.9,6.7,-8.0,0.03,0.0969999999999999,0.174,0.455,0.32,2000-01,False,False,Amérique du Nord
Jeff Green,ORL,30.0,205.74,106.59412,USA,2007,1,5,69,9.2,3.1,1.2,-9.1,0.027,0.125,0.204,0.505,0.089,2016-17,False,False,Amérique du Nord
Ime Udoka,SAC,32.0,195.58,99.79024,USA,Undrafted,Undrafted,Undrafted,69,3.6,2.8,0.8,-0.8,0.061,0.168,0.143,0.47,0.091,2009-10,False,False,Amérique du Nord
Josh Huestis,OKC,26.0,200.66,104.32616,USA,2014,1,29,69,2.3,2.3,0.3,6.0,0.042,0.1169999999999999,0.095,0.417,0.027,2017-18,False,False,Amérique du Nord
Matas Buzelis,CHI,20.0,206.0,91.0,Lithuania,2024,1,7,68,11.5,5.2,1.8,-1.0,0.055,0.195,0.185,0.545,0.11,2024-25,False,True,Europe
Pascal Siakam,IND,30.0,206.0,100.0,Cameroon,2016,1,27,68,19.5,7.5,3.8,3.5,0.07,0.21,0.245,0.575,0.195,2024-25,False,False,Afrique
Nikola Vucevic,CHI,34.0,213.0,120.0,Montenegro,2011,1,16,68,16.5,10.2,2.5,-2.0,0.09,0.255,0.215,0.545,0.14,2024-25,False,True,Europe
Leandro Barbosa,GSW,33.0,190.5,87.996848,Brazil,2003,1,28,68,6.4,1.7,1.2,3.1,0.0279999999999999,0.09,0.179,0.545,0.1119999999999999,2015-16,False,False,Amérique du Sud
Jared Dudley,PHX,23.0,200.66,102.0582,USA,2007,1,22,68,5.5,3.0,0.8,0.5,0.083,0.131,0.143,0.562,0.072,2008-09,False,False,Amérique du Nord
Jordan Clarkson,UTA,29.0,193.04,87.996848,USA,2014,2,46,68,18.4,4.0,2.5,7.8,0.025,0.1169999999999999,0.286,0.5489999999999999,0.149,2020-21,False,False,Amérique du Nord
Antawn Jamison,WAS,29.0,205.74,104.32616,USA,1998,1,4,68,19.6,7.6,2.3,1.8,0.066,0.158,0.237,0.506,0.1009999999999999,2004-05,False,False,Amérique du Nord
Reggie Jackson,DEN,33.0,187.96,94.347136,USA,2011,1,24,68,10.2,2.1,3.4,-2.2,0.015,0.071,0.205,0.514,0.211,2022-23,False,False,Amérique du Nord
Naz Reid,MIN,23.0,205.74,119.748288,USA,Undrafted,Undrafted,Undrafted,68,11.5,4.9,1.1,-4.2,0.0579999999999999,0.205,0.242,0.617,0.098,2022-23,False,False,Amérique du Nord
Derrick White,SAS,25.0,193.04,86.18248,USA,2017,1,29,68,11.3,3.3,3.5,1.0,0.02,0.105,0.183,0.593,0.203,2019-20,False,False,Amérique du Nord
Jerome Williams,CHI,31.0,205.74,93.439952,USA,1996,1,26,68,6.2,7.0,1.1,-6.7,0.1169999999999999,0.22,0.135,0.522,0.076,2003-04,False,False,Amérique du Nord
Gary Trent,MIN,29.0,203.2,113.398,USA,1995,1,11,68,5.6,3.2,0.7,-4.4,0.098,0.146,0.1939999999999999,0.515,0.081,2003-04,False,False,Amérique du Nord
Devin Harris,DAL,36.0,190.5,83.91452,USA,2004,1,5,68,6.3,1.6,1.8,-4.2,0.01,0.09,0.18,0.527,0.172,2018-19,False,False,Amérique du Nord
Lance Stephenson,LAL,28.0,198.12,104.32616,USA,2010,2,40,68,7.2,3.2,2.1,-4.5,0.026,0.15,0.1969999999999999,0.529,0.175,2018-19,False,False,Amérique du Nord
Mike Scott,ATL,26.0,203.2,107.501304,USA,2012,2,43,68,7.8,2.9,1.1,1.1,0.047,0.15,0.22,0.5429999999999999,0.115,2014-15,False,False,Amérique du Nord
Charles Barkley,HOU,35.0,198.12,114.305184,USA,1984,1,5,68,15.2,11.7,3.2,2.4,0.131,0.297,0.218,0.564,0.162,1997-98,False,False,Amérique du Nord
Eddie House,SAC,27.0,185.42,79.3786,USA,2000,2,37,68,5.8,1.2,1.4,-2.9,0.02,0.095,0.211,0.525,0.18,2004-05,False,False,Amérique du Nord
Hasheem Thabeet,MEM,23.0,220.98,121.109064,Tanzania,2009,1,2,68,3.1,3.6,0.2,-5.9,0.11,0.204,0.105,0.605,0.018,2009-10,False,False,Autre
Chris Childs,NYK,30.0,190.5,88.45044,USA,Undrafted,Undrafted,Undrafted,68,6.3,2.4,3.9,-0.1,0.022,0.103,0.152,0.524,0.285,1997-98,False,False,Amérique du Nord
Tony Parker,SAS,32.0,187.96,83.91452,France,2001,1,28,68,16.7,2.3,5.7,6.7,0.01,0.075,0.266,0.555,0.31,2013-14,True,True,Europe
Bobby Jackson,DEN,25.0,185.42,83.91452,USA,1997,1,23,68,11.6,4.4,4.7,-12.5,0.043,0.128,0.2319999999999999,0.4529999999999999,0.288,1997-98,False,False,Amérique du Nord
Eddie House,NYK,32.0,185.42,79.3786,USA,2000,2,37,68,7.0,1.6,1.3,0.1,0.013,0.092,0.1989999999999999,0.495,0.115,2009-10,False,False,Amérique du Nord
Monty Williams,ORL,30.0,203.2,102.0582,USA,1994,1,24,68,7.1,3.5,1.4,-2.9,0.072,0.14,0.179,0.575,0.126,2001-02,False,False,Amérique du Nord
Deron Williams,UTA,25.0,190.5,93.893544,USA,2005,1,3,68,19.4,2.9,10.7,3.0,0.011,0.081,0.247,0.573,0.457,2008-09,False,False,Amérique du Nord
Raymond Felton,NYK,29.0,185.42,92.98636,USA,2005,1,5,68,13.9,2.9,5.5,5.9,0.025,0.075,0.2189999999999999,0.505,0.26,2012-13,False,False,Amérique du Nord
Rondae Hollis-Jefferson,BKN,23.0,200.66,97.068688,USA,2015,1,23,68,13.9,6.8,2.5,-3.7,0.05,0.175,0.217,0.5479999999999999,0.143,2017-18,False,False,Amérique du Nord
Tyrone Hill,PHI,32.0,205.74,113.398,USA,1990,1,11,68,12.0,9.2,0.8,1.5,0.111,0.213,0.183,0.529,0.039,1999-00,False,False,Amérique du Nord
Carlos Delfino,DET,23.0,198.12,104.32616,Argentina,2003,1,25,68,3.6,1.7,0.6,-4.8,0.044,0.145,0.188,0.483,0.105,2005-06,False,False,Amérique du Sud
Terence Morris,HOU,23.0,205.74,100.243832,USA,2001,2,33,68,3.8,3.1,0.9,-11.0,0.076,0.14,0.142,0.423,0.096,2001-02,False,False,Amérique du Nord
Stromile Swift,MEM,22.0,205.74,102.0582,USA,2000,1,2,68,11.8,6.3,0.7,-9.1,0.103,0.158,0.2189999999999999,0.539,0.052,2001-02,False,False,Amérique du Nord
Omer Asik,NOP,29.0,213.36,115.66596,Turkey,2008,2,36,68,4.0,6.1,0.4,-9.3,0.103,0.28,0.115,0.551,0.032,2015-16,False,True,Europe
Ricky Rubio,MIN,30.0,190.5,86.18248,Spain,2009,1,5,68,8.6,3.3,6.4,-5.0,0.0139999999999999,0.11,0.155,0.516,0.33,2020-21,False,True,Europe
Isaiah Hartenstein,LAC,24.0,213.36,113.398,Germany,2017,2,43,68,8.3,4.9,2.4,7.0,0.0969999999999999,0.158,0.177,0.664,0.193,2021-22,False,True,Europe
Nik Stauskas,CLE,25.0,198.12,92.98636,Canada,2014,1,8,68,5.9,1.9,1.2,-12.9,0.016,0.104,0.171,0.545,0.123,2018-19,False,False,Amérique du Nord
Noah Vonleh,NYK,23.0,205.74,113.398,USA,2014,1,9,68,8.4,7.8,1.9,-7.6,0.06,0.2339999999999999,0.144,0.561,0.108,2018-19,False,False,Amérique du Nord
Marco Belinelli,SAC,30.0,195.58,95.25432,Italy,2007,1,18,68,10.2,1.7,1.9,-6.4,0.006,0.071,0.1989999999999999,0.5,0.1169999999999999,2015-16,False,True,Europe
Justise Winslow,MIA,22.0,200.66,102.0582,USA,2015,1,10,68,7.8,5.4,2.2,1.0,0.037,0.178,0.158,0.496,0.134,2017-18,False,False,Amérique du Nord
Justin Jackson,SAC,23.0,203.2,95.25432,USA,2017,1,15,68,6.7,2.8,1.1,-7.6,0.018,0.109,0.139,0.521,0.071,2017-18,False,False,Amérique du Nord
Luguentz Dort,OKC,25.0,193.0,98.0,Canada,2019,Undrafted,Undrafted,68,13.5,3.8,2.2,5.5,0.04,0.15,0.185,0.52,0.115,2023-24,False,False,Amérique du Nord
Alexis Ajinca,NOP,27.0,218.44,112.490816,France,2008,1,20,68,6.5,4.6,0.7,-0.6,0.13,0.248,0.214,0.595,0.084,2014-15,True,True,Europe
Sergio Rodriguez,PHI,31.0,190.5,79.83219199999998,Spain,2006,1,27,68,7.8,2.3,5.1,-5.3,0.015,0.1009999999999999,0.1939999999999999,0.484,0.349,2016-17,False,True,Europe
Danny Green,LAL,33.0,198.12,97.52228,USA,2009,2,46,68,8.0,3.3,1.3,6.4,0.03,0.1,0.135,0.552,0.069,2019-20,False,False,Amérique du Nord
Jose Calderon,TOR,29.0,190.5,95.25432,Spain,Undrafted,Undrafted,Undrafted,68,9.8,3.0,8.9,-5.3,0.016,0.1,0.1669999999999999,0.522,0.412,2010-11,False,True,Europe
Rodney Carney,PHI,26.0,200.66,92.98636,USA,2006,1,16,68,4.7,2.0,0.5,-4.5,0.033,0.148,0.178,0.515,0.07,2009-10,False,False,Amérique du Nord
Tim Hardaway,DEN,35.0,182.88,88.45044,USA,1989,1,14,68,9.6,1.8,4.1,-1.7,0.01,0.077,0.217,0.492,0.283,2001-02,False,False,Amérique du Nord
Derrick Favors,UTA,29.0,205.74,120.20188,USA,2010,1,3,68,5.4,5.5,0.6,2.6,0.13,0.2269999999999999,0.125,0.6629999999999999,0.059,2020-21,False,False,Amérique du Nord
Desmond Bane,MEM,23.0,195.58,97.52228,USA,2020,1,30,68,9.2,3.1,1.7,0.4,0.019,0.1159999999999999,0.155,0.6,0.105,2020-21,False,False,Amérique du Nord
Shawn Kemp,POR,31.0,208.28,127.00576,USA,1989,1,17,68,6.5,3.8,1.0,-1.5,0.071,0.221,0.243,0.469,0.106,2000-01,False,False,Amérique du Nord
Patty Mills,SAS,32.0,185.42,81.64656,Australia,2009,2,55,68,10.8,1.7,2.4,1.4,0.01,0.053,0.177,0.57,0.142,2020-21,False,False,Océanie
Damjan Rudez,IND,29.0,208.28,90.7184,Croatia,Undrafted,Undrafted,Undrafted,68,4.8,0.7,0.8,-0.7,0.008,0.042,0.1369999999999999,0.591,0.079,2014-15,False,True,Europe
Gabe Vincent,MIA,27.0,187.96,90.7184,USA,Undrafted,Undrafted,Undrafted,68,9.4,2.1,2.5,-0.7,0.016,0.071,0.17,0.5329999999999999,0.139,2022-23,False,False,Amérique du Nord
Eduardo Najera,DEN,28.0,203.2,106.59412,Mexico,2000,2,38,68,5.2,3.6,1.0,2.8,0.092,0.14,0.158,0.489,0.084,2004-05,False,False,Amérique du Nord
Don Reid,ORL,28.0,203.2,113.398,USA,1995,2,58,68,3.3,2.6,0.4,-3.4,0.1,0.168,0.1669999999999999,0.509,0.061,2001-02,False,False,Amérique du Nord
Jalen Brunson,NYK,26.0,187.96,86.18248,USA,2018,2,33,68,24.0,3.5,6.2,2.1,0.016,0.085,0.266,0.597,0.28,2022-23,False,False,Amérique du Nord
Matt Bonner,SAS,33.0,208.28,106.59412,USA,2003,2,45,68,4.2,1.9,0.5,4.0,0.032,0.132,0.126,0.609,0.057,2012-13,False,False,Amérique du Nord
